2:18:12,37.0,,,,,,,,,1218,1562,1413,1307,,,,,,,,,,,,,,,,,,,,,1277,1468,1526,1170,,,,,,,,,,,,,,,,,,,,,1359,1518,1398,1123,,,,,,,,,,,,,,,,,,,,,7,561,590,171,,,,,,,,,,,,,,,,,,,,,225,601,573,368,,,,,,,,,,,,,,,,,,,,,161,530,472,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:12,37.0,,,,,,,,,1191,1553,1410,1272,,,,,,,,,,,,,,,,,,,,,1259,1456,1533,1157,,,,,,,,,,,,,,,,,,,,,1347,1528,1408,1142,,,,,,,,,,,,,,,,,,,,,13,568,579,174,,,,,,,,,,,,,,,,,,,,,229,604,582,375,,,,,,,,,,,,,,,,,,,,,160,535,474,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:12,37.0,,,,,,,,,1195,1549,1400,1278,,,,,,,,,,,,,,,,,,,,,1266,1456,1525,1159,,,,,,,,,,,,,,,,,,,,,1345,1523,1394,1138,,,,,,,,,,,,,,,,,,,,,8,569,590,164,,,,,,,,,,,,,,,,,,,,,246,594,578,374,,,,,,,,,,,,,,,,,,,,,162,544,469,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:12,37.0,,,,,,,,,1197,1540,1402,1286,,,,,,,,,,,,,,,,,,,,,1256,1452,1547,1146,,,,,,,,,,,,,,,,,,,,,1348,1509,1413,1131,,,,,,,,,,,,,,,,,,,,,7,559,598,168,,,,,,,,,,,,,,,,,,,,,249,606,572,378,,,,,,,,,,,,,,,,,,,,,162,534,487,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:12,37.0,,,,,,,,,1199,1534,1406,1288,,,,,,,,,,,,,,,,,,,,,1262,1448,1533,1172,,,,,,,,,,,,,,,,,,,,,1333,1533,1391,1124,,,,,,,,,,,,,,,,,,,,,13,569,584,168,,,,,,,,,,,,,,,,,,,,,245,597,570,377,,,,,,,,,,,,,,,,,,,,,164,539,481,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:12,37.0,,,,,,,,,1184,1546,1371,1301,,,,,,,,,,,,,,,,,,,,,1251,1454,1533,1148,,,,,,,,,,,,,,,,,,,,,1331,1510,1393,1122,,,,,,,,,,,,,,,,,,,,,11,558,602,179,,,,,,,,,,,,,,,,,,,,,258,594,578,394,,,,,,,,,,,,,,,,,,,,,162,552,479,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,1191,1553,1402,1302,,,,,,,,,,,,,,,,,,,,,1265,1449,1528,1166,,,,,,,,,,,,,,,,,,,,,1362,1514,1417,1114,,,,,,,,,,,,,,,,,,,,,8,564,597,179,,,,,,,,,,,,,,,,,,,,,253,591,568,388,,,,,,,,,,,,,,,,,,,,,169,543,478,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:12,37.1,,,,,,,,,1197,1554,1406,1301,,,,,,,,,,,,,,,,,,,,,1277,1438,1535,1169,,,,,,,,,,,,,,,,,,,,,1357,1511,1402,1139,,,,,,,,,,,,,,,,,,,,,10,565,591,181,,,,,,,,,,,,,,,,,,,,,252,598,560,387,,,,,,,,,,,,,,,,,,,,,178,548,484,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:12,37.0,,,,,,,,,1206,1539,1393,1309,,,,,,,,,,,,,,,,,,,,,1277,1452,1534,1155,,,,,,,,,,,,,,,,,,,,,1361,1517,1404,1138,,,,,,,,,,,,,,,,,,,,,10,572,593,195,,,,,,,,,,,,,,,,,,,,,254,595,575,392,,,,,,,,,,,,,,,,,,,,,175,542,498,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:12,37.0,,,,,,,,,1177,1529,1392,1292,,,,,,,,,,,,,,,,,,,,,1281,1419,1525,1167,,,,,,,,,,,,,,,,,,,,,1371,1540,1391,1140,,,,,,,,,,,,,,,,,,,,,9,562,577,181,,,,,,,,,,,,,,,,,,,,,267,585,580,399,,,,,,,,,,,,,,,,,,,,,174,538,490,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
