

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
11:45:00,37.0,,,,,,,,,11544,11679,9278,11260,10550,11433,9603,12360,12779,11734,11367,11047,12144,11886,12516,,,,,,,,,,8535,11496,11493,11665,10666,8134,12301,12486,12185,12052,11519,11957,11795,12892,12397,,,,,,,,,,10784,11100,12328,11032,10947,10538,11351,11770,11627,11722,11576,11444,12741,9415,12267,,,,,,,,,,10256,10771,11364,10256,9963,6801,7199,7557,7486,7115,10824,11027,11061,11638,12115,,,,,,,,,,5129,4881,5387,5077,5309,3180,3385,3425,3443,3455,6571,6061,6275,6800,7029,,,,,,,,,,2728,2770,2762,2737,2825,2007,1681,2250,2263,2154,3537,3353,3520,3452,3637,,,,,,,,,,1759,1609,1728,1681,1620,1584,1388,1596,1679,1570,1857,1749,1806,1824,1869,,,,,,,,,,1381,1525,1487,1427,1387,1471,1447,1524,1500,1452,1619,1546,1396,1588,1655,,,,,,,,,,1270,1338,1288,1267,1350,1187,1362,1421,1382,1460,1382,1364,1374,1401,1459,,,,,,,,,,1270,1284,1341,1257,1248,1282,1403,985,1376,1334,1396,1347,1432,1358,1448,,,,,,,,,,1278,972,1210,1212,1166,1171,1263,1180,1207,1200,1308,1315,1283,1202,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:48:00,37.0,,,,,,,,,11500,11727,9184,11365,10531,11387,9542,12274,12678,11735,11396,11064,12198,11908,12556,,,,,,,,,,8530,11467,11501,11621,10772,8155,12315,12499,12202,12190,11395,11925,11795,12921,12462,,,,,,,,,,10741,11166,12306,11008,10975,10423,11314,11824,11614,11781,11780,11452,12762,9414,12164,,,,,,,,,,10338,10675,11429,10356,10015,6800,7252,7531,7517,7245,10844,11049,11067,11709,11966,,,,,,,,,,5163,4879,5402,5101,5327,3198,3349,3476,3480,3426,6594,6095,6200,6802,7129,,,,,,,,,,2712,2746,2695,2753,2852,2026,1684,2237,2280,2128,3541,3336,3467,3488,3683,,,,,,,,,,1760,1607,1733,1694,1607,1620,1374,1591,1696,1558,1844,1738,1773,1804,1867,,,,,,,,,,1365,1535,1501,1383,1419,1461,1446,1511,1518,1449,1610,1552,1387,1573,1664,,,,,,,,,,1248,1330,1313,1269,1334,1169,1340,1442,1401,1462,1361,1380,1376,1403,1472,,,,,,,,,,1274,1288,1329,1258,1253,1303,1379,987,1367,1348,1384,1351,1430,1351,1440,,,,,,,,,,1257,980,1224,1224,1157,1164,1260,1188,1218,1224,1327,1317,1278,1178,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:51:00,37.0,,,,,,,,,11561,11518,9302,11409,10506,11490,9587,12228,12829,11692,11332,11054,12183,11898,12456,,,,,,,,,,8559,11577,11481,11731,10734,8165,12246,12478,12129,12134,11406,11892,11853,12867,12398,,,,,,,,,,10783,11223,12116,11063,10819,10388,11412,11798,11437,11748,11824,11371,12801,9452,12089,,,,,,,,,,10242,10814,11419,10228,10137,6747,7239,7646,7546,7165,10874,11053,10948,11739,11847,,,,,,,,,,5143,4902,5381,5102,5344,3219,3403,3464,3488,3434,6605,6106,6229,6863,7099,,,,,,,,,,2729,2769,2696,2736,2856,2012,1681,2236,2277,2158,3546,3338,3491,3498,3664,,,,,,,,,,1776,1623,1715,1678,1627,1586,1388,1613,1691,1557,1832,1735,1784,1807,1904,,,,,,,,,,1367,1536,1497,1407,1400,1449,1439,1526,1505,1437,1615,1553,1397,1581,1665,,,,,,,,,,1243,1346,1280,1285,1326,1175,1333,1423,1390,1473,1385,1365,1378,1411,1460,,,,,,,,,,1280,1287,1346,1239,1260,1301,1383,982,1375,1339,1410,1362,1432,1375,1448,,,,,,,,,,1256,970,1214,1192,1154,1160,1259,1168,1207,1218,1322,1301,1265,1190,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:54:00,37.0,,,,,,,,,11477,11753,9351,11219,10626,11303,9483,12253,12750,11667,11444,11145,12045,11960,12565,,,,,,,,,,8447,11618,11483,11672,10862,8214,12182,12530,12168,12090,11453,11968,11837,12865,12461,,,,,,,,,,10623,11213,12272,10904,10876,10456,11277,11797,11527,11861,11700,11356,12805,9454,12194,,,,,,,,,,10329,10964,11327,10397,10092,6763,7353,7673,7479,7154,10908,10986,11063,11793,11931,,,,,,,,,,5165,4997,5413,5100,5348,3204,3370,3486,3489,3457,6641,6143,6293,6884,7142,,,,,,,,,,2721,2763,2797,2750,2885,2042,1679,2233,2303,2156,3594,3389,3543,3517,3691,,,,,,,,,,1742,1650,1714,1694,1641,1579,1382,1621,1691,1558,1867,1741,1779,1829,1877,,,,,,,,,,1366,1524,1521,1428,1403,1467,1449,1510,1514,1453,1618,1553,1401,1583,1655,,,,,,,,,,1251,1332,1312,1268,1353,1188,1338,1440,1405,1478,1402,1385,1388,1414,1478,,,,,,,,,,1262,1276,1308,1246,1245,1309,1379,1001,1372,1347,1410,1354,1424,1362,1450,,,,,,,,,,1265,975,1206,1222,1157,1184,1270,1188,1219,1214,1299,1310,1283,1176,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:57:00,37.0,,,,,,,,,11619,11620,9284,11313,10595,11462,9538,12202,12873,11599,11312,11115,11994,11954,12612,,,,,,,,,,8399,11522,11564,11761,10770,8191,12148,12526,12174,12130,11410,12036,11789,12885,12480,,,,,,,,,,10594,11234,12395,10950,10869,10516,11200,11799,11656,11721,11683,11470,12699,9513,12269,,,,,,,,,,10331,10745,11522,10347,10222,6845,7297,7654,7566,7153,10862,11022,11118,11774,12091,,,,,,,,,,5205,4888,5467,5087,5344,3225,3430,3454,3475,3467,6642,6150,6326,6852,7104,,,,,,,,,,2738,2793,2763,2753,2879,1998,1691,2233,2273,2148,3606,3362,3521,3515,3685,,,,,,,,,,1780,1651,1727,1679,1647,1583,1377,1617,1704,1549,1851,1742,1777,1813,1869,,,,,,,,,,1370,1520,1498,1428,1421,1466,1441,1512,1510,1444,1616,1548,1377,1571,1665,,,,,,,,,,1252,1348,1300,1280,1340,1170,1351,1429,1405,1476,1380,1382,1367,1408,1461,,,,,,,,,,1283,1287,1330,1234,1240,1297,1384,998,1379,1346,1371,1352,1406,1350,1448,,,,,,,,,,1270,971,1208,1217,1177,1171,1275,1196,1199,1223,1311,1320,1279,1205,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:00:00,37.0,,,,,,,,,11580,11683,9353,11230,10571,11539,9477,12207,12823,11729,11394,11077,12027,11960,12537,,,,,,,,,,8494,11579,11504,11693,10856,8115,12139,12540,12160,12106,11414,12120,11827,12836,12455,,,,,,,,,,10685,11176,12208,11063,10833,10579,11376,11827,11678,11797,11630,11286,12725,9371,12340,,,,,,,,,,10281,10887,11282,10448,10137,6810,7281,7734,7575,7317,11025,10979,11027,11710,12077,,,,,,,,,,5194,4973,5416,5151,5420,3230,3434,3502,3494,3466,6616,6164,6387,6897,7162,,,,,,,,,,2748,2816,2759,2796,2860,2019,1692,2243,2279,2153,3632,3400,3586,3560,3732,,,,,,,,,,1758,1637,1753,1694,1639,1621,1373,1612,1704,1566,1842,1752,1785,1830,1914,,,,,,,,,,1367,1526,1514,1434,1388,1477,1455,1509,1510,1445,1605,1550,1387,1581,1654,,,,,,,,,,1251,1332,1313,1270,1337,1204,1342,1440,1404,1470,1399,1369,1374,1416,1470,,,,,,,,,,1276,1288,1343,1254,1260,1318,1368,973,1386,1372,1383,1368,1429,1372,1462,,,,,,,,,,1271,966,1210,1216,1149,1163,1291,1188,1207,1207,1294,1299,1283,1189,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:03:00,37.0,,,,,,,,,11553,11687,9388,11327,10670,11560,9457,12272,12722,11702,11543,11129,12144,12061,12554,,,,,,,,,,8504,11629,11609,11609,10808,8145,12246,12539,12240,12066,11443,11994,11720,12968,12406,,,,,,,,,,10723,11267,12204,10961,10942,10498,11311,11858,11618,11909,11835,11422,12811,9458,12181,,,,,,,,,,10409,10888,11319,10448,10001,6826,7390,7706,7546,7316,11027,11021,11109,11739,11992,,,,,,,,,,5253,4901,5463,5164,5419,3276,3398,3501,3548,3465,6551,6221,6313,6900,7201,,,,,,,,,,2750,2824,2776,2782,2879,2024,1709,2247,2293,2172,3582,3409,3529,3518,3718,,,,,,,,,,1767,1626,1711,1752,1621,1625,1387,1625,1705,1579,1852,1758,1787,1812,1902,,,,,,,,,,1384,1534,1530,1419,1413,1487,1438,1519,1530,1441,1617,1552,1406,1584,1652,,,,,,,,,,1260,1337,1302,1272,1335,1194,1356,1434,1389,1505,1381,1385,1378,1403,1469,,,,,,,,,,1267,1270,1337,1251,1229,1306,1381,985,1389,1339,1390,1358,1424,1337,1466,,,,,,,,,,1262,978,1218,1194,1168,1172,1279,1187,1201,1208,1292,1318,1279,1193,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:06:00,37.0,,,,,,,,,11547,11573,9404,11300,10668,11512,9420,12334,12774,11689,11385,11258,12064,11942,12623,,,,,,,,,,8572,11632,11483,11586,10839,8171,12241,12507,12155,12109,11422,11990,11730,12838,12468,,,,,,,,,,10799,11176,12241,11078,10853,10432,11428,11895,11560,11851,11670,11503,12860,9392,12101,,,,,,,,,,10561,10776,11490,10485,9955,6935,7404,7626,7587,7341,10849,10940,11108,11781,11867,,,,,,,,,,5348,4933,5525,5172,5474,3249,3458,3477,3482,3487,6547,6271,6365,6920,7283,,,,,,,,,,2772,2801,2774,2739,2888,2035,1701,2240,2312,2196,3566,3394,3566,3536,3755,,,,,,,,,,1769,1623,1723,1695,1661,1614,1380,1632,1695,1553,1865,1738,1791,1829,1895,,,,,,,,,,1382,1512,1512,1439,1385,1477,1452,1511,1517,1436,1615,1563,1375,1592,1661,,,,,,,,,,1273,1336,1311,1279,1351,1202,1353,1432,1412,1475,1379,1388,1373,1396,1452,,,,,,,,,,1278,1266,1337,1242,1251,1300,1394,988,1363,1347,1393,1345,1426,1367,1439,,,,,,,,,,1269,973,1206,1226,1149,1176,1308,1170,1220,1221,1317,1314,1288,1182,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:09:00,37.0,,,,,,,,,11448,11716,9267,11206,10643,11510,9505,12254,12807,11637,11331,11084,12047,11933,12536,,,,,,,,,,8534,11496,11510,11754,10821,8140,12207,12622,12209,12061,11533,11919,11767,12863,12450,,,,,,,,,,10728,11061,12241,10989,10778,10657,11326,11749,11597,11914,11701,11362,12808,9385,12243,,,,,,,,,,10568,10776,11450,10378,10021,6759,7394,7684,7567,7367,11130,10963,11130,11667,12104,,,,,,,,,,5356,4950,5459,5263,5447,3285,3449,3459,3516,3464,6687,6247,6435,6949,7192,,,,,,,,,,2791,2847,2755,2763,2864,2019,1719,2286,2280,2199,3620,3359,3559,3567,3730,,,,,,,,,,1776,1647,1726,1708,1630,1584,1388,1603,1689,1573,1850,1755,1797,1823,1893,,,,,,,,,,1383,1517,1530,1422,1389,1458,1462,1521,1510,1444,1599,1541,1404,1586,1650,,,,,,,,,,1280,1325,1319,1278,1342,1198,1355,1453,1387,1457,1380,1363,1381,1392,1462,,,,,,,,,,1269,1288,1324,1247,1261,1299,1372,994,1383,1338,1390,1355,1432,1351,1467,,,,,,,,,,1268,975,1216,1199,1174,1170,1253,1178,1200,1209,1307,1317,1297,1189,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:12:00,37.0,,,,,,,,,11479,11604,9368,11243,10506,11429,9353,12161,12758,11603,11420,11137,12016,11954,12470,,,,,,,,,,8469,11574,11630,11524,10829,8204,12162,12423,12222,11975,11378,12059,11708,12885,12368,,,,,,,,,,10690,11139,12156,10923,10814,10424,11411,11774,11644,11953,11616,11410,12798,9395,12099,,,,,,,,,,10371,10887,11376,10410,10051,6799,7489,7716,7603,7277,10968,10888,11172,11824,11888,,,,,,,,,,5259,4999,5447,5228,5398,3268,3458,3496,3524,3496,6666,6178,6432,6906,7207,,,,,,,,,,2754,2850,2749,2796,2896,2035,1678,2247,2277,2170,3617,3410,3563,3540,3732,,,,,,,,,,1768,1650,1709,1717,1626,1587,1401,1606,1686,1578,1870,1761,1808,1833,1883,,,,,,,,,,1383,1529,1509,1409,1419,1482,1447,1521,1512,1423,1606,1558,1380,1580,1648,,,,,,,,,,1263,1335,1305,1281,1348,1182,1345,1446,1402,1457,1383,1382,1367,1426,1469,,,,,,,,,,1305,1269,1345,1237,1228,1303,1392,984,1385,1327,1374,1347,1423,1377,1450,,,,,,,,,,1302,962,1215,1212,1143,1163,1284,1169,1206,1234,1294,1309,1284,1175,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:15:00,37.1,,,,,,,,,11412,11745,9305,11135,10671,11440,9386,12336,12774,11599,11383,11085,12090,11940,12587,,,,,,,,,,8475,11626,11439,11688,10855,8219,12116,12447,12092,12060,11438,11994,11769,12934,12465,,,,,,,,,,10677,11300,12148,10961,10858,10344,11352,11867,11482,11775,11812,11257,12731,9415,12158,,,,,,,,,,10348,10897,11562,10321,10105,7000,7431,7712,7724,7249,10876,10998,11022,11799,12013,,,,,,,,,,5286,5056,5496,5201,5494,3211,3489,3517,3533,3463,6668,6253,6425,6985,7165,,,,,,,,,,2769,2814,2769,2767,2913,2015,1712,2277,2277,2177,3652,3392,3551,3573,3712,,,,,,,,,,1758,1650,1702,1711,1651,1597,1371,1609,1710,1542,1856,1754,1794,1834,1874,,,,,,,,,,1382,1524,1522,1432,1399,1473,1433,1506,1508,1432,1614,1544,1388,1596,1639,,,,,,,,,,1262,1327,1326,1248,1359,1205,1357,1437,1404,1478,1402,1383,1363,1414,1457,,,,,,,,,,1274,1287,1333,1247,1243,1302,1390,982,1365,1334,1388,1358,1415,1381,1457,,,,,,,,,,1248,977,1197,1212,1169,1171,1290,1181,1186,1212,1300,1308,1280,1201,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:18:00,37.0,,,,,,,,,11418,11823,9295,11346,10626,11332,9386,12283,12760,11730,11448,11018,12083,11927,12556,,,,,,,,,,8470,11655,11401,11680,10719,8130,12361,12459,12188,12093,11479,11906,11688,12936,12373,,,,,,,,,,10686,11271,12213,10983,10910,10373,11162,11864,11496,11751,11845,11360,12735,9468,12195,,,,,,,,,,10339,10912,11474,10426,10096,6918,7417,7830,7694,7364,11030,11058,10978,11808,12056,,,,,,,,,,5272,5079,5542,5243,5496,3290,3465,3513,3541,3520,6654,6239,6514,6914,7119,,,,,,,,,,2832,2848,2780,2820,2886,1983,1699,2237,2306,2183,3659,3410,3604,3589,3689,,,,,,,,,,1796,1650,1703,1711,1653,1589,1357,1630,1705,1580,1856,1741,1787,1833,1888,,,,,,,,,,1387,1528,1512,1412,1402,1487,1440,1515,1507,1448,1617,1555,1411,1588,1648,,,,,,,,,,1262,1332,1292,1281,1325,1203,1348,1460,1408,1462,1397,1363,1384,1417,1476,,,,,,,,,,1277,1272,1337,1250,1219,1309,1382,986,1375,1341,1372,1359,1421,1350,1451,,,,,,,,,,1268,975,1222,1205,1149,1160,1283,1185,1207,1209,1319,1306,1293,1185,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:21:00,37.0,,,,,,,,,11542,11611,9264,11336,10557,11328,9511,12235,12736,11758,11418,11006,12138,11982,12462,,,,,,,,,,8545,11435,11593,11548,10816,8224,12150,12459,12265,12084,11341,12003,11741,12921,12297,,,,,,,,,,10770,11204,12195,11042,10903,10387,11331,11876,11513,11883,11658,11306,12817,9390,12147,,,,,,,,,,10324,10879,11468,10455,10227,6885,7402,7766,7667,7268,11087,10949,11099,11800,11916,,,,,,,,,,5285,5019,5597,5171,5485,3259,3488,3534,3572,3500,6593,6305,6549,6987,7220,,,,,,,,,,2767,2861,2809,2785,2922,2004,1703,2258,2308,2190,3645,3394,3624,3558,3726,,,,,,,,,,1767,1624,1735,1699,1639,1598,1370,1613,1707,1582,1864,1770,1792,1845,1905,,,,,,,,,,1377,1517,1523,1428,1408,1476,1453,1503,1517,1411,1620,1555,1391,1586,1658,,,,,,,,,,1258,1334,1322,1261,1336,1186,1350,1457,1410,1464,1382,1377,1363,1418,1466,,,,,,,,,,1265,1273,1320,1234,1223,1319,1376,991,1373,1334,1383,1361,1421,1362,1454,,,,,,,,,,1258,976,1231,1202,1158,1160,1270,1172,1193,1208,1292,1327,1278,1180,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:24:00,37.0,,,,,,,,,11461,11511,9358,11155,10531,11537,9434,12219,12824,11617,11433,11217,12029,11845,12635,,,,,,,,,,8519,11630,11440,11536,10740,8221,12133,12455,12209,12035,11459,11918,11756,12880,12515,,,,,,,,,,10700,11328,12248,10932,10994,10576,11350,11808,11579,11771,11708,11457,12704,9366,12181,,,,,,,,,,10415,10884,11531,10423,10022,6858,7438,7782,7699,7407,10981,10958,11056,11803,12011,,,,,,,,,,5388,5030,5570,5226,5547,3245,3482,3507,3569,3524,6681,6274,6463,7017,7269,,,,,,,,,,2806,2851,2831,2789,2887,2037,1722,2260,2329,2187,3683,3413,3599,3539,3785,,,,,,,,,,1792,1642,1735,1725,1656,1610,1389,1611,1695,1580,1853,1750,1803,1817,1896,,,,,,,,,,1374,1546,1504,1426,1400,1467,1442,1521,1521,1434,1634,1534,1381,1588,1652,,,,,,,,,,1267,1349,1303,1263,1338,1184,1362,1449,1392,1467,1388,1378,1376,1416,1473,,,,,,,,,,1275,1273,1327,1238,1240,1302,1391,971,1379,1338,1400,1349,1423,1360,1451,,,,,,,,,,1255,978,1206,1206,1153,1154,1254,1192,1203,1204,1343,1306,1291,1189,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
