1:30:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1517,1010,1069,1322,1367,1519,1133,,,,,,,,,,,,,,,,,1533,1593,1100,1026,1177,1335,1423,1340,,,,,,,,,,,,,,,,,1457,1500,597,1046,1130,1119,1527,1030,,,,,,,,,,,,,,,,,721,712,152,14,532,598,640,56,,,,,,,,,,,,,,,,,756,721,8,7,401,511,562,221,,,,,,,,,,,,,,,,,702,754,25,12,618,140,710,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1520,1023,1068,1343,1355,1520,1136,,,,,,,,,,,,,,,,,1524,1585,1098,1023,1169,1362,1403,1372,,,,,,,,,,,,,,,,,1459,1487,602,1042,1148,1092,1531,1041,,,,,,,,,,,,,,,,,724,710,156,13,540,592,631,60,,,,,,,,,,,,,,,,,762,704,10,8,397,518,558,229,,,,,,,,,,,,,,,,,690,769,32,10,631,145,722,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:23,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1515,1019,1059,1354,1358,1530,1143,,,,,,,,,,,,,,,,,1523,1585,1105,1017,1179,1357,1408,1350,,,,,,,,,,,,,,,,,1446,1495,598,1047,1151,1115,1528,1049,,,,,,,,,,,,,,,,,719,697,158,14,545,605,625,68,,,,,,,,,,,,,,,,,754,704,13,18,420,565,561,230,,,,,,,,,,,,,,,,,700,761,26,13,623,156,721,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1503,1019,1071,1349,1347,1518,1139,,,,,,,,,,,,,,,,,1517,1588,1095,1018,1173,1349,1405,1357,,,,,,,,,,,,,,,,,1457,1506,588,1032,1154,1104,1552,1040,,,,,,,,,,,,,,,,,720,716,165,11,547,587,647,65,,,,,,,,,,,,,,,,,764,716,10,15,430,562,572,231,,,,,,,,,,,,,,,,,694,764,26,12,618,162,720,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1482,1023,1063,1319,1372,1516,1138,,,,,,,,,,,,,,,,,1527,1580,1097,1012,1187,1339,1427,1371,,,,,,,,,,,,,,,,,1460,1478,592,1040,1146,1089,1517,1055,,,,,,,,,,,,,,,,,705,707,165,10,551,599,637,68,,,,,,,,,,,,,,,,,751,710,8,17,421,567,614,244,,,,,,,,,,,,,,,,,694,751,31,3,618,162,728,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1517,1025,1055,1316,1367,1536,1150,,,,,,,,,,,,,,,,,1522,1563,1088,1022,1179,1336,1419,1362,,,,,,,,,,,,,,,,,1454,1498,599,1021,1169,1098,1513,1070,,,,,,,,,,,,,,,,,722,712,177,11,555,591,629,69,,,,,,,,,,,,,,,,,763,709,9,7,440,572,610,256,,,,,,,,,,,,,,,,,686,767,29,12,629,159,717,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1509,1033,1069,1330,1368,1533,1145,,,,,,,,,,,,,,,,,1517,1583,1085,1021,1175,1350,1427,1366,,,,,,,,,,,,,,,,,1446,1516,591,1030,1149,1109,1540,1052,,,,,,,,,,,,,,,,,710,699,175,10,556,604,637,64,,,,,,,,,,,,,,,,,758,694,15,7,439,575,626,251,,,,,,,,,,,,,,,,,703,763,31,6,613,164,719,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1494,1011,1065,1331,1368,1551,1140,,,,,,,,,,,,,,,,,1529,1574,1093,1010,1199,1350,1434,1370,,,,,,,,,,,,,,,,,1447,1497,595,1026,1154,1116,1527,1055,,,,,,,,,,,,,,,,,710,713,178,16,544,602,638,70,,,,,,,,,,,,,,,,,748,706,10,8,447,582,617,261,,,,,,,,,,,,,,,,,693,752,29,16,621,167,729,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1515,1018,1071,1347,1353,1517,1151,,,,,,,,,,,,,,,,,1510,1560,1077,1016,1180,1342,1392,1383,,,,,,,,,,,,,,,,,1430,1500,595,1018,1148,1107,1521,1051,,,,,,,,,,,,,,,,,717,708,181,13,553,601,632,75,,,,,,,,,,,,,,,,,755,703,11,7,461,585,608,262,,,,,,,,,,,,,,,,,705,759,23,9,616,165,715,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1508,1018,1056,1344,1378,1524,1133,,,,,,,,,,,,,,,,,1514,1584,1089,1026,1185,1343,1409,1370,,,,,,,,,,,,,,,,,1438,1507,604,1025,1162,1111,1521,1075,,,,,,,,,,,,,,,,,704,706,185,12,550,608,639,74,,,,,,,,,,,,,,,,,757,708,18,12,454,580,609,271,,,,,,,,,,,,,,,,,693,742,22,11,614,177,718,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1476,1008,1072,1327,1395,1532,1133,,,,,,,,,,,,,,,,,1526,1563,1090,1021,1180,1382,1395,1377,,,,,,,,,,,,,,,,,1454,1507,593,1032,1167,1117,1514,1057,,,,,,,,,,,,,,,,,713,704,193,6,552,607,639,74,,,,,,,,,,,,,,,,,755,698,13,9,463,592,624,281,,,,,,,,,,,,,,,,,710,752,30,9,635,173,737,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1514,1030,1049,1320,1379,1500,1132,,,,,,,,,,,,,,,,,1515,1561,1111,1025,1151,1346,1407,1383,,,,,,,,,,,,,,,,,1452,1499,603,1030,1159,1108,1520,1054,,,,,,,,,,,,,,,,,712,721,192,13,554,610,632,73,,,,,,,,,,,,,,,,,759,708,11,7,469,586,608,276,,,,,,,,,,,,,,,,,687,750,27,12,634,178,725,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1501,1023,1069,1336,1382,1547,1148,,,,,,,,,,,,,,,,,1516,1566,1082,1025,1154,1336,1423,1376,,,,,,,,,,,,,,,,,1460,1520,592,1026,1165,1117,1515,1067,,,,,,,,,,,,,,,,,712,713,188,20,563,596,619,72,,,,,,,,,,,,,,,,,761,707,12,4,485,590,618,283,,,,,,,,,,,,,,,,,703,756,27,12,627,188,719,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1524,1017,1072,1346,1367,1530,1142,,,,,,,,,,,,,,,,,1536,1572,1103,1036,1165,1332,1402,1396,,,,,,,,,,,,,,,,,1440,1502,601,1053,1160,1108,1560,1056,,,,,,,,,,,,,,,,,709,707,198,15,571,603,631,85,,,,,,,,,,,,,,,,,754,704,14,11,480,596,615,288,,,,,,,,,,,,,,,,,689,764,34,11,643,192,726,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1510,1022,1066,1360,1362,1524,1144,,,,,,,,,,,,,,,,,1512,1561,1097,1025,1147,1350,1406,1409,,,,,,,,,,,,,,,,,1428,1493,600,1037,1165,1097,1549,1063,,,,,,,,,,,,,,,,,704,710,217,12,563,598,647,79,,,,,,,,,,,,,,,,,756,700,14,8,475,616,603,298,,,,,,,,,,,,,,,,,681,759,30,9,643,197,718,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1505,1030,1049,1350,1361,1536,1155,,,,,,,,,,,,,,,,,1529,1545,1100,1021,1162,1335,1391,1407,,,,,,,,,,,,,,,,,1449,1495,601,1051,1180,1103,1542,1058,,,,,,,,,,,,,,,,,695,709,208,24,573,608,629,82,,,,,,,,,,,,,,,,,768,702,16,7,494,601,613,301,,,,,,,,,,,,,,,,,689,766,37,15,625,196,711,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1511,1016,1050,1347,1371,1535,1152,,,,,,,,,,,,,,,,,1535,1556,1103,1013,1153,1345,1407,1400,,,,,,,,,,,,,,,,,1438,1486,591,1040,1175,1104,1550,1066,,,,,,,,,,,,,,,,,697,699,203,9,563,591,641,82,,,,,,,,,,,,,,,,,751,706,13,7,496,591,618,307,,,,,,,,,,,,,,,,,680,752,29,10,622,202,731,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1511,1025,1046,1337,1370,1548,1136,,,,,,,,,,,,,,,,,1508,1563,1115,1010,1149,1350,1411,1400,,,,,,,,,,,,,,,,,1440,1487,601,1037,1207,1089,1526,1067,,,,,,,,,,,,,,,,,689,710,213,12,570,597,641,87,,,,,,,,,,,,,,,,,752,715,10,10,498,590,610,309,,,,,,,,,,,,,,,,,685,760,36,17,635,202,719,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1515,1030,1061,1317,1378,1553,1138,,,,,,,,,,,,,,,,,1543,1548,1081,1027,1168,1329,1404,1399,,,,,,,,,,,,,,,,,1466,1492,594,1016,1197,1103,1530,1062,,,,,,,,,,,,,,,,,708,714,225,17,583,603,631,84,,,,,,,,,,,,,,,,,761,699,5,11,502,589,618,312,,,,,,,,,,,,,,,,,697,748,35,14,632,201,718,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1491,1007,1070,1352,1357,1547,1162,,,,,,,,,,,,,,,,,1504,1648,1093,1022,1162,1449,1383,1433,,,,,,,,,,,,,,,,,1444,1504,602,1031,1187,1108,1544,1070,,,,,,,,,,,,,,,,,701,710,213,14,566,600,642,90,,,,,,,,,,,,,,,,,757,703,12,5,506,608,609,317,,,,,,,,,,,,,,,,,686,774,33,14,629,209,712,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1506,1024,1077,1342,1369,1512,1151,,,,,,,,,,,,,,,,,1509,1644,1081,1010,1169,1441,1381,1419,,,,,,,,,,,,,,,,,1447,1517,590,1048,1190,1096,1524,1073,,,,,,,,,,,,,,,,,695,704,227,16,580,608,642,93,,,,,,,,,,,,,,,,,753,704,11,12,515,612,613,322,,,,,,,,,,,,,,,,,697,758,39,13,636,217,723,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1531,1012,1076,1346,1366,1553,1161,,,,,,,,,,,,,,,,,1537,1634,1081,1012,1182,1441,1406,1419,,,,,,,,,,,,,,,,,1441,1495,594,1031,1190,1101,1504,1061,,,,,,,,,,,,,,,,,687,704,228,16,569,613,642,95,,,,,,,,,,,,,,,,,755,709,8,11,524,607,615,331,,,,,,,,,,,,,,,,,693,761,34,8,633,219,717,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1505,1020,1062,1326,1375,1548,1143,,,,,,,,,,,,,,,,,1507,1639,1081,1021,1194,1452,1399,1396,,,,,,,,,,,,,,,,,1450,1502,591,1028,1171,1102,1530,1054,,,,,,,,,,,,,,,,,690,711,229,12,584,608,643,92,,,,,,,,,,,,,,,,,751,698,10,13,518,612,624,322,,,,,,,,,,,,,,,,,700,745,33,13,635,216,720,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1522,1016,1068,1341,1391,1511,1148,,,,,,,,,,,,,,,,,1533,1638,1094,1032,1217,1444,1363,1410,,,,,,,,,,,,,,,,,1462,1496,576,1042,1183,1072,1536,1024,,,,,,,,,,,,,,,,,696,706,237,15,580,598,650,97,,,,,,,,,,,,,,,,,761,701,14,6,527,606,606,339,,,,,,,,,,,,,,,,,693,757,30,5,643,221,715,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1503,1013,1068,1355,1374,1521,1145,,,,,,,,,,,,,,,,,1526,1622,1094,1031,1223,1443,1367,1430,,,,,,,,,,,,,,,,,1444,1521,584,1040,1205,1078,1543,1030,,,,,,,,,,,,,,,,,704,713,236,12,585,608,636,107,,,,,,,,,,,,,,,,,744,711,15,16,523,604,622,338,,,,,,,,,,,,,,,,,694,751,35,9,631,221,722,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1514,1024,1068,1358,1374,1532,1154,,,,,,,,,,,,,,,,,1533,1620,1101,1025,1220,1450,1364,1415,,,,,,,,,,,,,,,,,1450,1494,586,1023,1183,1093,1523,1044,,,,,,,,,,,,,,,,,704,702,244,16,570,602,639,105,,,,,,,,,,,,,,,,,756,711,11,3,543,600,610,344,,,,,,,,,,,,,,,,,689,754,33,7,626,228,708,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1513,1020,1060,1333,1354,1540,1152,,,,,,,,,,,,,,,,,1534,1622,1086,1035,1209,1423,1386,1432,,,,,,,,,,,,,,,,,1453,1486,596,1035,1183,1094,1538,1035,,,,,,,,,,,,,,,,,692,703,243,10,582,611,648,117,,,,,,,,,,,,,,,,,755,700,13,15,533,604,610,340,,,,,,,,,,,,,,,,,684,760,45,14,638,229,714,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1534,1016,1064,1339,1365,1532,1145,,,,,,,,,,,,,,,,,1533,1628,1090,1034,1237,1435,1377,1436,,,,,,,,,,,,,,,,,1461,1500,594,1031,1199,1096,1516,1032,,,,,,,,,,,,,,,,,690,719,248,16,593,616,638,107,,,,,,,,,,,,,,,,,739,700,11,15,543,604,622,344,,,,,,,,,,,,,,,,,699,757,38,8,632,236,728,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1506,1026,1054,1357,1386,1551,1146,,,,,,,,,,,,,,,,,1524,1607,1095,1021,1214,1440,1370,1414,,,,,,,,,,,,,,,,,1464,1493,596,1050,1205,1081,1511,1042,,,,,,,,,,,,,,,,,676,714,252,12,591,601,639,105,,,,,,,,,,,,,,,,,748,707,13,16,539,610,608,349,,,,,,,,,,,,,,,,,690,749,37,11,629,238,723,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:23,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1512,1024,1051,1356,1379,1555,1166,,,,,,,,,,,,,,,,,1515,1633,1085,1019,1229,1441,1370,1451,,,,,,,,,,,,,,,,,1453,1501,590,1042,1201,1082,1513,1038,,,,,,,,,,,,,,,,,698,718,252,11,593,605,639,112,,,,,,,,,,,,,,,,,757,706,17,17,550,599,622,352,,,,,,,,,,,,,,,,,682,754,40,0,637,241,722,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
