

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:16:47,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,517,820,629,783,0,768,901,807,1031,,,,,,,,,,,,,,,,672,588,723,600,7,714,888,766,1019,,,,,,,,,,,,,,,,577,591,652,562,0,721,821,792,869,,,,,,,,,,,,,,,,680,624,754,652,6,844,621,880,711,,,,,,,,,,,,,,,,604,728,661,704,0,821,693,811,759,,,,,,,,,,,,,,,,1,7,1,4,5,4,0,0,0,,,,,,,,,,,,,,,,790,733,823,749,0,960,992,924,1075,,,,,,,,,,,,,,,,695,798,770,845,0,845,918,892,1007,,,,,,,,,,,,,,,,688,756,702,701,2,838,947,966,990,,,,,,,,,,,,,,,,677,849,623,797,0,850,837,924,881,,,,,,,,,,,,,,,,595,732,592,691,0,849,766,906,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,528,798,634,783,2,760,875,798,1024,,,,,,,,,,,,,,,,653,570,731,587,1,722,881,756,1002,,,,,,,,,,,,,,,,574,567,664,541,0,725,805,767,854,,,,,,,,,,,,,,,,668,621,737,658,1,828,635,867,708,,,,,,,,,,,,,,,,596,724,661,692,4,804,687,810,762,,,,,,,,,,,,,,,,0,0,0,3,1,4,4,1,5,,,,,,,,,,,,,,,,783,728,814,756,0,982,992,937,1084,,,,,,,,,,,,,,,,688,799,764,828,2,856,936,924,1014,,,,,,,,,,,,,,,,671,753,692,677,0,845,941,953,1006,,,,,,,,,,,,,,,,661,852,621,793,5,864,835,922,899,,,,,,,,,,,,,,,,586,729,591,680,0,851,767,917,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:47,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,524,809,631,779,0,740,892,793,1009,,,,,,,,,,,,,,,,658,578,709,593,0,704,872,746,982,,,,,,,,,,,,,,,,578,569,652,542,7,703,811,779,850,,,,,,,,,,,,,,,,673,615,731,643,0,822,626,863,696,,,,,,,,,,,,,,,,599,713,655,691,2,815,688,806,746,,,,,,,,,,,,,,,,2,0,4,0,0,3,3,0,5,,,,,,,,,,,,,,,,771,723,813,750,3,989,1019,961,1106,,,,,,,,,,,,,,,,683,798,764,815,0,865,933,936,1026,,,,,,,,,,,,,,,,680,744,701,675,1,844,957,963,1023,,,,,,,,,,,,,,,,652,844,615,782,4,869,842,945,914,,,,,,,,,,,,,,,,581,730,586,674,1,864,779,938,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:47,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,524,799,620,760,0,748,884,789,994,,,,,,,,,,,,,,,,655,582,711,595,3,710,860,738,985,,,,,,,,,,,,,,,,574,569,647,551,0,710,787,760,837,,,,,,,,,,,,,,,,653,620,726,649,2,813,612,844,692,,,,,,,,,,,,,,,,595,718,651,680,1,793,669,776,746,,,,,,,,,,,,,,,,1,2,7,0,3,0,0,1,2,,,,,,,,,,,,,,,,782,717,806,742,4,992,1033,944,1100,,,,,,,,,,,,,,,,676,780,749,802,0,882,959,944,1038,,,,,,,,,,,,,,,,673,733,687,680,0,865,977,967,1044,,,,,,,,,,,,,,,,650,818,623,760,0,886,853,948,930,,,,,,,,,,,,,,,,577,689,590,668,0,890,781,943,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,512,771,613,769,1,730,868,796,971,,,,,,,,,,,,,,,,646,567,698,594,3,700,846,738,960,,,,,,,,,,,,,,,,569,568,644,536,5,703,798,748,842,,,,,,,,,,,,,,,,644,593,705,626,0,802,607,842,698,,,,,,,,,,,,,,,,571,692,648,675,0,798,660,791,747,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,749,705,785,736,0,1014,1041,944,1120,,,,,,,,,,,,,,,,673,763,747,792,8,886,975,932,1043,,,,,,,,,,,,,,,,664,716,679,649,10,855,975,981,1049,,,,,,,,,,,,,,,,640,813,607,749,2,882,862,966,937,,,,,,,,,,,,,,,,579,699,583,668,0,885,802,954,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,524,763,609,750,0,732,867,782,978,,,,,,,,,,,,,,,,651,576,681,581,2,691,844,736,943,,,,,,,,,,,,,,,,568,568,630,526,0,688,772,748,813,,,,,,,,,,,,,,,,633,586,713,629,0,807,614,836,683,,,,,,,,,,,,,,,,566,679,635,673,2,788,663,778,732,,,,,,,,,,,,,,,,4,3,0,0,4,1,3,4,1,,,,,,,,,,,,,,,,745,693,779,710,0,1035,1049,962,1141,,,,,,,,,,,,,,,,658,771,730,804,0,897,980,949,1080,,,,,,,,,,,,,,,,658,723,664,652,0,879,980,1009,1048,,,,,,,,,,,,,,,,640,815,607,740,1,900,870,970,946,,,,,,,,,,,,,,,,571,701,567,658,1,895,818,960,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,511,765,604,739,0,731,848,768,975,,,,,,,,,,,,,,,,640,563,683,584,0,684,847,733,956,,,,,,,,,,,,,,,,559,561,629,528,0,680,778,747,810,,,,,,,,,,,,,,,,636,604,696,614,0,790,599,824,679,,,,,,,,,,,,,,,,571,695,626,656,3,780,654,781,736,,,,,,,,,,,,,,,,3,0,4,2,0,4,0,2,0,,,,,,,,,,,,,,,,749,700,776,717,8,1034,1069,985,1142,,,,,,,,,,,,,,,,654,748,732,782,0,917,986,958,1070,,,,,,,,,,,,,,,,640,701,672,654,3,903,998,995,1064,,,,,,,,,,,,,,,,618,797,598,715,0,911,868,973,960,,,,,,,,,,,,,,,,560,695,566,647,5,896,809,970,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,515,749,612,746,2,716,854,754,960,,,,,,,,,,,,,,,,624,571,673,590,0,678,827,725,951,,,,,,,,,,,,,,,,550,572,620,522,4,673,770,743,799,,,,,,,,,,,,,,,,621,590,690,605,0,794,593,825,668,,,,,,,,,,,,,,,,571,684,625,654,0,779,651,759,725,,,,,,,,,,,,,,,,5,2,4,0,0,0,2,3,0,,,,,,,,,,,,,,,,728,687,774,698,5,1027,1059,1010,1171,,,,,,,,,,,,,,,,651,746,724,774,0,926,999,982,1082,,,,,,,,,,,,,,,,640,712,655,629,1,881,1018,997,1055,,,,,,,,,,,,,,,,615,790,593,732,6,904,888,992,962,,,,,,,,,,,,,,,,554,675,554,641,0,911,833,988,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,505,766,605,723,2,728,854,762,979,,,,,,,,,,,,,,,,616,566,667,585,0,683,815,715,951,,,,,,,,,,,,,,,,544,556,627,520,5,674,762,742,799,,,,,,,,,,,,,,,,614,587,681,619,0,780,603,817,666,,,,,,,,,,,,,,,,564,664,631,646,3,764,653,758,732,,,,,,,,,,,,,,,,0,1,0,0,1,7,4,0,1,,,,,,,,,,,,,,,,731,683,778,706,1,1051,1093,998,1172,,,,,,,,,,,,,,,,651,742,712,769,4,923,1022,983,1096,,,,,,,,,,,,,,,,649,694,646,631,0,896,1035,1026,1077,,,,,,,,,,,,,,,,630,778,593,721,5,922,879,989,964,,,,,,,,,,,,,,,,557,673,572,621,0,928,828,994,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,495,740,607,727,0,725,837,759,963,,,,,,,,,,,,,,,,621,564,659,583,0,673,815,732,950,,,,,,,,,,,,,,,,553,567,625,527,0,670,755,728,795,,,,,,,,,,,,,,,,606,578,686,596,2,782,604,809,673,,,,,,,,,,,,,,,,554,667,621,640,0,765,634,755,722,,,,,,,,,,,,,,,,0,1,2,0,1,1,7,1,0,,,,,,,,,,,,,,,,726,683,761,703,0,1060,1087,1023,1157,,,,,,,,,,,,,,,,648,743,721,751,2,960,1019,998,1086,,,,,,,,,,,,,,,,647,672,646,633,2,910,1017,1024,1081,,,,,,,,,,,,,,,,620,783,586,710,0,915,889,997,976,,,,,,,,,,,,,,,,551,661,566,625,5,921,839,981,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,507,741,605,725,6,722,817,741,950,,,,,,,,,,,,,,,,605,561,651,581,0,661,800,718,949,,,,,,,,,,,,,,,,540,553,612,516,0,670,755,739,794,,,,,,,,,,,,,,,,604,569,677,594,0,768,593,802,670,,,,,,,,,,,,,,,,558,647,610,643,7,764,645,752,720,,,,,,,,,,,,,,,,0,3,0,3,4,3,3,0,0,,,,,,,,,,,,,,,,726,685,760,702,0,1066,1083,1022,1182,,,,,,,,,,,,,,,,649,727,706,751,0,954,1029,999,1095,,,,,,,,,,,,,,,,631,685,647,616,0,914,1031,1021,1084,,,,,,,,,,,,,,,,606,775,579,709,0,926,903,999,972,,,,,,,,,,,,,,,,552,665,553,625,0,927,845,982,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,506,738,591,718,0,706,820,746,944,,,,,,,,,,,,,,,,610,557,636,568,5,676,793,715,928,,,,,,,,,,,,,,,,542,567,614,524,0,673,752,714,782,,,,,,,,,,,,,,,,585,564,662,585,0,756,593,793,662,,,,,,,,,,,,,,,,540,644,603,630,1,752,639,751,710,,,,,,,,,,,,,,,,4,2,3,3,0,3,2,0,0,,,,,,,,,,,,,,,,722,671,746,682,0,1080,1104,1016,1170,,,,,,,,,,,,,,,,629,721,700,734,0,959,1030,999,1104,,,,,,,,,,,,,,,,616,668,639,623,0,911,1027,1024,1072,,,,,,,,,,,,,,,,615,761,578,705,0,919,890,1003,967,,,,,,,,,,,,,,,,542,661,557,612,0,904,834,986,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,500,715,598,718,1,711,835,737,945,,,,,,,,,,,,,,,,597,547,651,568,3,668,810,712,926,,,,,,,,,,,,,,,,534,560,600,517,2,667,731,732,780,,,,,,,,,,,,,,,,591,557,652,582,6,765,579,803,655,,,,,,,,,,,,,,,,549,647,595,631,0,761,627,748,711,,,,,,,,,,,,,,,,0,0,0,0,1,0,6,8,2,,,,,,,,,,,,,,,,707,663,738,685,4,1076,1103,1031,1179,,,,,,,,,,,,,,,,639,713,696,743,2,953,1033,999,1108,,,,,,,,,,,,,,,,625,672,628,620,0,906,1056,1023,1084,,,,,,,,,,,,,,,,606,754,581,701,1,938,902,992,977,,,,,,,,,,,,,,,,551,652,544,603,2,920,847,985,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,512,714,602,702,0,705,827,734,933,,,,,,,,,,,,,,,,589,544,632,559,0,670,802,706,931,,,,,,,,,,,,,,,,536,550,601,519,0,662,744,719,788,,,,,,,,,,,,,,,,589,562,645,585,0,762,592,788,660,,,,,,,,,,,,,,,,546,637,604,636,4,741,629,746,711,,,,,,,,,,,,,,,,2,0,2,2,2,1,0,1,5,,,,,,,,,,,,,,,,709,667,726,685,3,1093,1121,1024,1175,,,,,,,,,,,,,,,,629,719,694,713,7,954,1033,1020,1101,,,,,,,,,,,,,,,,626,677,634,603,0,913,1038,1031,1080,,,,,,,,,,,,,,,,595,771,577,701,3,924,905,996,981,,,,,,,,,,,,,,,,546,644,553,611,2,918,849,983,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,700,606,694,4,708,834,733,931,,,,,,,,,,,,,,,,586,541,629,579,3,649,808,715,917,,,,,,,,,,,,,,,,529,539,585,527,2,655,741,714,787,,,,,,,,,,,,,,,,582,566,637,586,5,749,593,805,667,,,,,,,,,,,,,,,,552,638,599,623,4,760,634,742,713,,,,,,,,,,,,,,,,4,4,1,3,5,2,1,1,0,,,,,,,,,,,,,,,,688,662,731,678,3,1089,1128,1022,1188,,,,,,,,,,,,,,,,632,719,682,723,0,964,1018,1014,1106,,,,,,,,,,,,,,,,615,664,615,606,3,915,1006,1013,1068,,,,,,,,,,,,,,,,593,737,579,698,5,926,899,1001,959,,,,,,,,,,,,,,,,547,636,548,598,2,925,837,976,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,496,700,595,700,0,713,824,731,942,,,,,,,,,,,,,,,,577,552,625,568,0,663,803,715,923,,,,,,,,,,,,,,,,537,547,588,503,0,665,740,713,783,,,,,,,,,,,,,,,,575,552,641,579,3,744,597,804,666,,,,,,,,,,,,,,,,538,620,599,614,1,749,622,730,698,,,,,,,,,,,,,,,,0,1,4,6,0,0,1,0,0,,,,,,,,,,,,,,,,689,652,738,675,0,1068,1114,1029,1188,,,,,,,,,,,,,,,,625,716,675,731,0,936,1030,1021,1105,,,,,,,,,,,,,,,,614,668,615,606,0,912,1028,1025,1069,,,,,,,,,,,,,,,,594,724,573,678,0,921,883,991,950,,,,,,,,,,,,,,,,533,623,544,586,0,917,829,970,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,488,685,604,694,0,714,800,727,929,,,,,,,,,,,,,,,,577,549,610,569,0,664,800,715,911,,,,,,,,,,,,,,,,531,549,595,509,5,649,755,707,774,,,,,,,,,,,,,,,,568,543,637,573,2,737,593,805,660,,,,,,,,,,,,,,,,532,615,583,613,0,738,632,741,702,,,,,,,,,,,,,,,,2,1,0,0,4,0,0,5,4,,,,,,,,,,,,,,,,684,647,728,684,2,1066,1116,1020,1166,,,,,,,,,,,,,,,,618,714,684,715,0,969,1050,1011,1089,,,,,,,,,,,,,,,,608,665,628,595,0,920,1033,1014,1065,,,,,,,,,,,,,,,,589,732,564,660,1,915,889,983,949,,,,,,,,,,,,,,,,525,632,548,580,0,919,843,961,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,506,677,596,696,0,718,808,719,932,,,,,,,,,,,,,,,,581,548,621,573,2,657,808,702,913,,,,,,,,,,,,,,,,536,550,588,513,5,671,734,709,783,,,,,,,,,,,,,,,,572,552,632,573,0,740,588,793,659,,,,,,,,,,,,,,,,533,612,574,605,0,720,628,723,691,,,,,,,,,,,,,,,,5,3,0,4,0,6,0,0,0,,,,,,,,,,,,,,,,681,663,717,663,6,1057,1114,1022,1155,,,,,,,,,,,,,,,,617,715,665,729,0,965,1046,1002,1080,,,,,,,,,,,,,,,,604,644,618,602,0,896,1002,1011,1067,,,,,,,,,,,,,,,,585,707,561,686,2,906,889,985,952,,,,,,,,,,,,,,,,532,605,544,590,1,907,843,959,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,498,672,588,691,0,693,792,722,906,,,,,,,,,,,,,,,,580,525,609,555,0,662,799,714,914,,,,,,,,,,,,,,,,535,546,579,521,0,644,733,723,766,,,,,,,,,,,,,,,,557,545,630,570,1,744,584,790,666,,,,,,,,,,,,,,,,520,600,581,607,3,740,613,746,706,,,,,,,,,,,,,,,,2,7,2,1,0,0,0,10,2,,,,,,,,,,,,,,,,677,648,720,693,0,1060,1120,1014,1156,,,,,,,,,,,,,,,,622,702,682,722,0,955,1030,997,1080,,,,,,,,,,,,,,,,605,643,620,603,0,911,1009,1007,1045,,,,,,,,,,,,,,,,563,704,562,679,0,899,881,968,928,,,,,,,,,,,,,,,,525,612,534,576,3,914,825,965,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:47,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,498,664,598,682,1,706,779,715,906,,,,,,,,,,,,,,,,571,538,601,562,0,661,787,706,911,,,,,,,,,,,,,,,,524,555,584,507,0,650,725,707,777,,,,,,,,,,,,,,,,548,524,615,570,0,739,582,789,653,,,,,,,,,,,,,,,,522,597,566,593,0,726,624,747,689,,,,,,,,,,,,,,,,4,3,0,0,2,4,0,3,1,,,,,,,,,,,,,,,,670,652,715,681,0,1060,1105,996,1141,,,,,,,,,,,,,,,,611,697,659,708,3,953,1032,995,1064,,,,,,,,,,,,,,,,597,643,611,586,1,887,992,1003,1066,,,,,,,,,,,,,,,,575,705,562,663,0,893,892,974,924,,,,,,,,,,,,,,,,527,610,527,563,4,907,830,954,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
