2:00:12,37.0,1015,1103,1114,,,,,,,,,,,,,,,,,,,,,,986,1156,1064,,,,,,,,,,,,,,,,,,,,,,949,1066,1091,,,,,,,,,,,,,,,,,,,,,,964,1062,1056,,,,,,,,,,,,,,,,,,,,,,6,14,7,,,,,,,,,,,,,,,,,,,,,,7,12,11,,,,,,,,,,,,,,,,,,,,,,21,14,15,,,,,,,,,,,,,,,,,,,,,,25,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:12,37.0,1024,1099,1121,,,,,,,,,,,,,,,,,,,,,,995,1141,1059,,,,,,,,,,,,,,,,,,,,,,957,1046,1074,,,,,,,,,,,,,,,,,,,,,,968,1048,1057,,,,,,,,,,,,,,,,,,,,,,11,7,6,,,,,,,,,,,,,,,,,,,,,,7,4,9,,,,,,,,,,,,,,,,,,,,,,12,14,12,,,,,,,,,,,,,,,,,,,,,,25,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:12,37.0,1016,1108,1123,,,,,,,,,,,,,,,,,,,,,,972,1132,1066,,,,,,,,,,,,,,,,,,,,,,938,1059,1092,,,,,,,,,,,,,,,,,,,,,,936,1058,1064,,,,,,,,,,,,,,,,,,,,,,9,16,9,,,,,,,,,,,,,,,,,,,,,,11,11,11,,,,,,,,,,,,,,,,,,,,,,18,13,16,,,,,,,,,,,,,,,,,,,,,,26,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:12,37.0,1006,1113,1108,,,,,,,,,,,,,,,,,,,,,,973,1145,1052,,,,,,,,,,,,,,,,,,,,,,949,1060,1103,,,,,,,,,,,,,,,,,,,,,,949,1056,1051,,,,,,,,,,,,,,,,,,,,,,4,7,8,,,,,,,,,,,,,,,,,,,,,,13,9,8,,,,,,,,,,,,,,,,,,,,,,12,20,18,,,,,,,,,,,,,,,,,,,,,,21,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:12,37.0,1013,1118,1128,,,,,,,,,,,,,,,,,,,,,,978,1145,1076,,,,,,,,,,,,,,,,,,,,,,932,1060,1097,,,,,,,,,,,,,,,,,,,,,,948,1052,1072,,,,,,,,,,,,,,,,,,,,,,11,13,7,,,,,,,,,,,,,,,,,,,,,,9,9,9,,,,,,,,,,,,,,,,,,,,,,14,17,23,,,,,,,,,,,,,,,,,,,,,,16,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:12,37.0,1018,1090,1121,,,,,,,,,,,,,,,,,,,,,,1008,1135,1067,,,,,,,,,,,,,,,,,,,,,,966,1053,1088,,,,,,,,,,,,,,,,,,,,,,963,1044,1065,,,,,,,,,,,,,,,,,,,,,,8,14,11,,,,,,,,,,,,,,,,,,,,,,11,10,13,,,,,,,,,,,,,,,,,,,,,,16,22,15,,,,,,,,,,,,,,,,,,,,,,25,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:12,37.0,1017,1102,1118,,,,,,,,,,,,,,,,,,,,,,1000,1139,1068,,,,,,,,,,,,,,,,,,,,,,962,1045,1084,,,,,,,,,,,,,,,,,,,,,,974,1036,1052,,,,,,,,,,,,,,,,,,,,,,13,14,3,,,,,,,,,,,,,,,,,,,,,,9,9,16,,,,,,,,,,,,,,,,,,,,,,11,18,16,,,,,,,,,,,,,,,,,,,,,,21,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:12,37.0,1011,1097,1129,,,,,,,,,,,,,,,,,,,,,,983,1143,1068,,,,,,,,,,,,,,,,,,,,,,962,1053,1101,,,,,,,,,,,,,,,,,,,,,,955,1050,1065,,,,,,,,,,,,,,,,,,,,,,8,7,14,,,,,,,,,,,,,,,,,,,,,,8,8,10,,,,,,,,,,,,,,,,,,,,,,14,17,14,,,,,,,,,,,,,,,,,,,,,,21,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:12,37.0,1024,1110,1114,,,,,,,,,,,,,,,,,,,,,,1002,1140,1060,,,,,,,,,,,,,,,,,,,,,,960,1060,1085,,,,,,,,,,,,,,,,,,,,,,970,1051,1047,,,,,,,,,,,,,,,,,,,,,,9,4,14,,,,,,,,,,,,,,,,,,,,,,7,14,8,,,,,,,,,,,,,,,,,,,,,,14,9,17,,,,,,,,,,,,,,,,,,,,,,29,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:12,37.0,1016,1092,1124,,,,,,,,,,,,,,,,,,,,,,1012,1132,1074,,,,,,,,,,,,,,,,,,,,,,964,1049,1089,,,,,,,,,,,,,,,,,,,,,,959,1046,1067,,,,,,,,,,,,,,,,,,,,,,12,7,10,,,,,,,,,,,,,,,,,,,,,,9,14,9,,,,,,,,,,,,,,,,,,,,,,13,18,18,,,,,,,,,,,,,,,,,,,,,,28,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:12,37.0,1005,1110,1127,,,,,,,,,,,,,,,,,,,,,,980,1148,1076,,,,,,,,,,,,,,,,,,,,,,946,1048,1075,,,,,,,,,,,,,,,,,,,,,,961,1058,1067,,,,,,,,,,,,,,,,,,,,,,13,5,7,,,,,,,,,,,,,,,,,,,,,,8,9,9,,,,,,,,,,,,,,,,,,,,,,15,12,16,,,,,,,,,,,,,,,,,,,,,,22,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:12,37.0,1019,1105,1116,,,,,,,,,,,,,,,,,,,,,,993,1153,1067,,,,,,,,,,,,,,,,,,,,,,960,1048,1087,,,,,,,,,,,,,,,,,,,,,,977,1059,1056,,,,,,,,,,,,,,,,,,,,,,6,10,16,,,,,,,,,,,,,,,,,,,,,,15,15,13,,,,,,,,,,,,,,,,,,,,,,7,20,18,,,,,,,,,,,,,,,,,,,,,,27,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:12,36.9,1025,1108,1111,,,,,,,,,,,,,,,,,,,,,,979,1138,1054,,,,,,,,,,,,,,,,,,,,,,953,1059,1064,,,,,,,,,,,,,,,,,,,,,,950,1047,1043,,,,,,,,,,,,,,,,,,,,,,8,8,10,,,,,,,,,,,,,,,,,,,,,,6,14,6,,,,,,,,,,,,,,,,,,,,,,13,22,15,,,,,,,,,,,,,,,,,,,,,,27,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:12,37.0,1021,1091,1110,,,,,,,,,,,,,,,,,,,,,,985,1140,1057,,,,,,,,,,,,,,,,,,,,,,956,1055,1067,,,,,,,,,,,,,,,,,,,,,,969,1046,1045,,,,,,,,,,,,,,,,,,,,,,3,13,12,,,,,,,,,,,,,,,,,,,,,,13,8,8,,,,,,,,,,,,,,,,,,,,,,18,22,19,,,,,,,,,,,,,,,,,,,,,,25,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:12,37.0,1015,1082,1117,,,,,,,,,,,,,,,,,,,,,,988,1134,1058,,,,,,,,,,,,,,,,,,,,,,947,1048,1092,,,,,,,,,,,,,,,,,,,,,,962,1052,1060,,,,,,,,,,,,,,,,,,,,,,15,13,13,,,,,,,,,,,,,,,,,,,,,,9,12,8,,,,,,,,,,,,,,,,,,,,,,15,23,22,,,,,,,,,,,,,,,,,,,,,,27,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:12,37.0,1011,1106,1113,,,,,,,,,,,,,,,,,,,,,,987,1138,1052,,,,,,,,,,,,,,,,,,,,,,946,1045,1071,,,,,,,,,,,,,,,,,,,,,,965,1032,1036,,,,,,,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,8,11,10,,,,,,,,,,,,,,,,,,,,,,16,14,18,,,,,,,,,,,,,,,,,,,,,,22,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:12,37.0,1014,1086,1109,,,,,,,,,,,,,,,,,,,,,,992,1120,1054,,,,,,,,,,,,,,,,,,,,,,963,1039,1079,,,,,,,,,,,,,,,,,,,,,,968,1035,1069,,,,,,,,,,,,,,,,,,,,,,6,13,4,,,,,,,,,,,,,,,,,,,,,,10,11,11,,,,,,,,,,,,,,,,,,,,,,18,19,13,,,,,,,,,,,,,,,,,,,,,,26,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:12,37.0,1024,1115,1123,,,,,,,,,,,,,,,,,,,,,,1008,1144,1071,,,,,,,,,,,,,,,,,,,,,,970,1054,1106,,,,,,,,,,,,,,,,,,,,,,964,1057,1078,,,,,,,,,,,,,,,,,,,,,,7,12,10,,,,,,,,,,,,,,,,,,,,,,11,11,10,,,,,,,,,,,,,,,,,,,,,,18,14,19,,,,,,,,,,,,,,,,,,,,,,26,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:12,37.0,1021,1098,1111,,,,,,,,,,,,,,,,,,,,,,981,1114,1048,,,,,,,,,,,,,,,,,,,,,,954,1050,1080,,,,,,,,,,,,,,,,,,,,,,953,1046,1049,,,,,,,,,,,,,,,,,,,,,,5,12,7,,,,,,,,,,,,,,,,,,,,,,19,16,8,,,,,,,,,,,,,,,,,,,,,,12,21,14,,,,,,,,,,,,,,,,,,,,,,24,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:12,37.0,1004,1094,1115,,,,,,,,,,,,,,,,,,,,,,981,1142,1052,,,,,,,,,,,,,,,,,,,,,,949,1039,1087,,,,,,,,,,,,,,,,,,,,,,956,1046,1078,,,,,,,,,,,,,,,,,,,,,,13,10,5,,,,,,,,,,,,,,,,,,,,,,16,3,13,,,,,,,,,,,,,,,,,,,,,,15,21,20,,,,,,,,,,,,,,,,,,,,,,28,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:12,37.0,1018,1095,1126,,,,,,,,,,,,,,,,,,,,,,989,1140,1065,,,,,,,,,,,,,,,,,,,,,,954,1049,1083,,,,,,,,,,,,,,,,,,,,,,949,1045,1062,,,,,,,,,,,,,,,,,,,,,,12,11,6,,,,,,,,,,,,,,,,,,,,,,8,10,7,,,,,,,,,,,,,,,,,,,,,,18,13,18,,,,,,,,,,,,,,,,,,,,,,26,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:12,37.0,1022,1092,1120,,,,,,,,,,,,,,,,,,,,,,989,1126,1062,,,,,,,,,,,,,,,,,,,,,,959,1045,1082,,,,,,,,,,,,,,,,,,,,,,959,1049,1058,,,,,,,,,,,,,,,,,,,,,,14,8,13,,,,,,,,,,,,,,,,,,,,,,12,5,9,,,,,,,,,,,,,,,,,,,,,,16,18,16,,,,,,,,,,,,,,,,,,,,,,26,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:12,37.0,1028,1099,1133,,,,,,,,,,,,,,,,,,,,,,996,1141,1070,,,,,,,,,,,,,,,,,,,,,,959,1031,1091,,,,,,,,,,,,,,,,,,,,,,961,1048,1074,,,,,,,,,,,,,,,,,,,,,,12,7,8,,,,,,,,,,,,,,,,,,,,,,9,10,10,,,,,,,,,,,,,,,,,,,,,,22,19,18,,,,,,,,,,,,,,,,,,,,,,23,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:12,37.0,1019,1089,1117,,,,,,,,,,,,,,,,,,,,,,993,1132,1051,,,,,,,,,,,,,,,,,,,,,,947,1038,1077,,,,,,,,,,,,,,,,,,,,,,957,1046,1037,,,,,,,,,,,,,,,,,,,,,,8,11,5,,,,,,,,,,,,,,,,,,,,,,9,14,10,,,,,,,,,,,,,,,,,,,,,,19,21,24,,,,,,,,,,,,,,,,,,,,,,23,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:12,37.0,1012,1106,1118,,,,,,,,,,,,,,,,,,,,,,998,1139,1056,,,,,,,,,,,,,,,,,,,,,,957,1052,1081,,,,,,,,,,,,,,,,,,,,,,965,1039,1065,,,,,,,,,,,,,,,,,,,,,,9,10,16,,,,,,,,,,,,,,,,,,,,,,14,17,14,,,,,,,,,,,,,,,,,,,,,,24,16,21,,,,,,,,,,,,,,,,,,,,,,24,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:12,37.0,1015,1104,1106,,,,,,,,,,,,,,,,,,,,,,990,1126,1046,,,,,,,,,,,,,,,,,,,,,,953,1049,1076,,,,,,,,,,,,,,,,,,,,,,959,1059,1042,,,,,,,,,,,,,,,,,,,,,,15,12,14,,,,,,,,,,,,,,,,,,,,,,13,2,11,,,,,,,,,,,,,,,,,,,,,,21,22,22,,,,,,,,,,,,,,,,,,,,,,28,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:12,37.0,1011,1097,1106,,,,,,,,,,,,,,,,,,,,,,992,1148,1051,,,,,,,,,,,,,,,,,,,,,,952,1050,1085,,,,,,,,,,,,,,,,,,,,,,971,1054,1056,,,,,,,,,,,,,,,,,,,,,,2,4,16,,,,,,,,,,,,,,,,,,,,,,9,8,13,,,,,,,,,,,,,,,,,,,,,,21,18,19,,,,,,,,,,,,,,,,,,,,,,27,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:12,37.0,1025,1101,1112,,,,,,,,,,,,,,,,,,,,,,1003,1144,1068,,,,,,,,,,,,,,,,,,,,,,946,1059,1078,,,,,,,,,,,,,,,,,,,,,,960,1054,1046,,,,,,,,,,,,,,,,,,,,,,8,12,9,,,,,,,,,,,,,,,,,,,,,,14,11,17,,,,,,,,,,,,,,,,,,,,,,21,17,22,,,,,,,,,,,,,,,,,,,,,,21,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:12,37.0,1006,1106,1097,,,,,,,,,,,,,,,,,,,,,,991,1143,1043,,,,,,,,,,,,,,,,,,,,,,954,1049,1076,,,,,,,,,,,,,,,,,,,,,,950,1052,1034,,,,,,,,,,,,,,,,,,,,,,7,13,9,,,,,,,,,,,,,,,,,,,,,,9,15,22,,,,,,,,,,,,,,,,,,,,,,17,19,17,,,,,,,,,,,,,,,,,,,,,,26,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:12,37.0,1021,1103,1122,,,,,,,,,,,,,,,,,,,,,,984,1139,1057,,,,,,,,,,,,,,,,,,,,,,959,1060,1080,,,,,,,,,,,,,,,,,,,,,,946,1046,1051,,,,,,,,,,,,,,,,,,,,,,2,6,4,,,,,,,,,,,,,,,,,,,,,,11,11,13,,,,,,,,,,,,,,,,,,,,,,22,24,23,,,,,,,,,,,,,,,,,,,,,,31,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:12,37.0,1023,1103,1122,,,,,,,,,,,,,,,,,,,,,,1002,1132,1051,,,,,,,,,,,,,,,,,,,,,,958,1025,1077,,,,,,,,,,,,,,,,,,,,,,986,1042,1073,,,,,,,,,,,,,,,,,,,,,,16,15,9,,,,,,,,,,,,,,,,,,,,,,6,14,15,,,,,,,,,,,,,,,,,,,,,,14,15,21,,,,,,,,,,,,,,,,,,,,,,30,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

