1:44:19,37.0,,718,733,678,665,620,,,,,,,,,,,,,,,,,,,,571,592,578,542,514,,,,,,,,,,,,,,,,,,,,453,454,433,405,387,,,,,,,,,,,,,,,,,,,,442,433,424,402,393,,,,,,,,,,,,,,,,,,,,225,242,262,251,227,,,,,,,,,,,,,,,,,,,,136,147,142,130,132,,,,,,,,,,,,,,,,,,,,10,7,13,11,7,,,,,,,,,,,,,,,,,,,,8,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:19,37.0,,727,723,672,667,625,,,,,,,,,,,,,,,,,,,,586,599,574,543,514,,,,,,,,,,,,,,,,,,,,454,462,438,407,398,,,,,,,,,,,,,,,,,,,,443,440,422,396,392,,,,,,,,,,,,,,,,,,,,234,251,262,242,231,,,,,,,,,,,,,,,,,,,,138,146,142,138,131,,,,,,,,,,,,,,,,,,,,14,10,0,10,12,,,,,,,,,,,,,,,,,,,,3,7,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:19,37.0,,735,729,676,667,629,,,,,,,,,,,,,,,,,,,,600,589,582,551,515,,,,,,,,,,,,,,,,,,,,457,462,435,412,394,,,,,,,,,,,,,,,,,,,,438,445,425,394,406,,,,,,,,,,,,,,,,,,,,224,252,265,243,233,,,,,,,,,,,,,,,,,,,,142,147,143,134,128,,,,,,,,,,,,,,,,,,,,12,6,8,9,9,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:19,37.0,,724,718,680,660,613,,,,,,,,,,,,,,,,,,,,593,596,591,555,508,,,,,,,,,,,,,,,,,,,,456,447,436,406,425,,,,,,,,,,,,,,,,,,,,436,442,426,397,398,,,,,,,,,,,,,,,,,,,,226,256,257,245,234,,,,,,,,,,,,,,,,,,,,147,150,142,135,135,,,,,,,,,,,,,,,,,,,,15,13,14,14,5,,,,,,,,,,,,,,,,,,,,8,8,5,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:19,37.0,,724,720,687,669,649,,,,,,,,,,,,,,,,,,,,598,598,591,572,524,,,,,,,,,,,,,,,,,,,,473,465,426,404,434,,,,,,,,,,,,,,,,,,,,439,445,420,403,412,,,,,,,,,,,,,,,,,,,,237,253,263,251,226,,,,,,,,,,,,,,,,,,,,144,150,147,132,140,,,,,,,,,,,,,,,,,,,,11,14,12,5,14,,,,,,,,,,,,,,,,,,,,2,3,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:19,37.0,,723,721,688,657,637,,,,,,,,,,,,,,,,,,,,593,595,600,564,544,,,,,,,,,,,,,,,,,,,,468,462,426,408,422,,,,,,,,,,,,,,,,,,,,433,446,422,411,408,,,,,,,,,,,,,,,,,,,,228,256,263,247,227,,,,,,,,,,,,,,,,,,,,153,158,142,144,133,,,,,,,,,,,,,,,,,,,,17,17,3,5,12,,,,,,,,,,,,,,,,,,,,10,8,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:19,37.0,,729,730,682,670,642,,,,,,,,,,,,,,,,,,,,593,612,597,581,542,,,,,,,,,,,,,,,,,,,,461,466,445,402,425,,,,,,,,,,,,,,,,,,,,436,450,413,405,414,,,,,,,,,,,,,,,,,,,,232,250,257,245,236,,,,,,,,,,,,,,,,,,,,152,165,154,149,149,,,,,,,,,,,,,,,,,,,,10,12,11,5,8,,,,,,,,,,,,,,,,,,,,2,4,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:19,37.1,,726,758,703,696,643,,,,,,,,,,,,,,,,,,,,599,612,594,583,536,,,,,,,,,,,,,,,,,,,,472,462,445,423,414,,,,,,,,,,,,,,,,,,,,440,456,420,416,404,,,,,,,,,,,,,,,,,,,,223,251,257,241,231,,,,,,,,,,,,,,,,,,,,158,159,156,153,146,,,,,,,,,,,,,,,,,,,,6,16,11,21,11,,,,,,,,,,,,,,,,,,,,11,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:19,37.0,,727,760,704,681,645,,,,,,,,,,,,,,,,,,,,606,623,619,576,537,,,,,,,,,,,,,,,,,,,,469,474,448,427,432,,,,,,,,,,,,,,,,,,,,440,449,428,409,413,,,,,,,,,,,,,,,,,,,,231,261,258,246,236,,,,,,,,,,,,,,,,,,,,161,164,149,149,145,,,,,,,,,,,,,,,,,,,,16,8,13,8,13,,,,,,,,,,,,,,,,,,,,4,7,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:19,37.0,,728,757,708,671,640,,,,,,,,,,,,,,,,,,,,626,630,616,583,547,,,,,,,,,,,,,,,,,,,,471,456,452,429,418,,,,,,,,,,,,,,,,,,,,430,465,410,418,413,,,,,,,,,,,,,,,,,,,,225,258,264,250,240,,,,,,,,,,,,,,,,,,,,157,163,168,151,154,,,,,,,,,,,,,,,,,,,,9,14,13,10,10,,,,,,,,,,,,,,,,,,,,1,9,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:19,37.0,,720,751,703,686,645,,,,,,,,,,,,,,,,,,,,623,631,620,584,548,,,,,,,,,,,,,,,,,,,,468,481,451,425,421,,,,,,,,,,,,,,,,,,,,436,450,433,408,398,,,,,,,,,,,,,,,,,,,,232,266,269,251,244,,,,,,,,,,,,,,,,,,,,152,172,159,151,149,,,,,,,,,,,,,,,,,,,,17,17,16,11,11,,,,,,,,,,,,,,,,,,,,3,4,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:06:19,37.0,,728,757,715,690,640,,,,,,,,,,,,,,,,,,,,615,630,619,585,556,,,,,,,,,,,,,,,,,,,,469,467,453,420,422,,,,,,,,,,,,,,,,,,,,434,466,435,407,408,,,,,,,,,,,,,,,,,,,,236,260,274,263,239,,,,,,,,,,,,,,,,,,,,165,171,172,158,156,,,,,,,,,,,,,,,,,,,,10,13,16,12,8,,,,,,,,,,,,,,,,,,,,3,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:08:19,37.0,,721,752,697,683,638,,,,,,,,,,,,,,,,,,,,614,645,619,580,549,,,,,,,,,,,,,,,,,,,,470,473,459,420,417,,,,,,,,,,,,,,,,,,,,441,452,440,412,406,,,,,,,,,,,,,,,,,,,,241,260,270,262,235,,,,,,,,,,,,,,,,,,,,160,169,167,154,162,,,,,,,,,,,,,,,,,,,,16,11,14,13,10,,,,,,,,,,,,,,,,,,,,5,5,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:19,37.0,,721,751,711,691,634,,,,,,,,,,,,,,,,,,,,617,631,625,593,540,,,,,,,,,,,,,,,,,,,,467,478,443,433,425,,,,,,,,,,,,,,,,,,,,435,445,438,410,400,,,,,,,,,,,,,,,,,,,,239,261,264,251,234,,,,,,,,,,,,,,,,,,,,162,180,174,155,156,,,,,,,,,,,,,,,,,,,,15,9,16,15,12,,,,,,,,,,,,,,,,,,,,1,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:19,37.0,,724,754,706,683,639,,,,,,,,,,,,,,,,,,,,620,646,615,595,548,,,,,,,,,,,,,,,,,,,,469,475,450,409,431,,,,,,,,,,,,,,,,,,,,437,445,424,409,409,,,,,,,,,,,,,,,,,,,,230,261,264,257,230,,,,,,,,,,,,,,,,,,,,163,176,171,149,164,,,,,,,,,,,,,,,,,,,,10,11,6,4,9,,,,,,,,,,,,,,,,,,,,6,11,3,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:19,37.0,,722,754,702,681,649,,,,,,,,,,,,,,,,,,,,618,638,634,586,553,,,,,,,,,,,,,,,,,,,,468,469,446,415,420,,,,,,,,,,,,,,,,,,,,446,454,431,405,400,,,,,,,,,,,,,,,,,,,,239,261,264,267,237,,,,,,,,,,,,,,,,,,,,169,187,170,164,163,,,,,,,,,,,,,,,,,,,,11,15,19,9,10,,,,,,,,,,,,,,,,,,,,0,0,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:19,37.0,,723,756,706,683,635,,,,,,,,,,,,,,,,,,,,624,635,636,583,553,,,,,,,,,,,,,,,,,,,,476,471,452,430,407,,,,,,,,,,,,,,,,,,,,446,461,439,415,395,,,,,,,,,,,,,,,,,,,,239,263,266,257,233,,,,,,,,,,,,,,,,,,,,175,185,175,160,163,,,,,,,,,,,,,,,,,,,,18,12,13,10,18,,,,,,,,,,,,,,,,,,,,0,3,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:19,37.0,,730,752,708,674,629,,,,,,,,,,,,,,,,,,,,624,641,636,592,552,,,,,,,,,,,,,,,,,,,,465,482,452,432,423,,,,,,,,,,,,,,,,,,,,451,459,425,412,408,,,,,,,,,,,,,,,,,,,,234,260,266,256,234,,,,,,,,,,,,,,,,,,,,174,189,184,164,166,,,,,,,,,,,,,,,,,,,,14,12,17,19,13,,,,,,,,,,,,,,,,,,,,1,6,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:19,37.0,,731,754,699,677,636,,,,,,,,,,,,,,,,,,,,615,638,630,592,551,,,,,,,,,,,,,,,,,,,,469,474,452,423,428,,,,,,,,,,,,,,,,,,,,449,449,439,407,407,,,,,,,,,,,,,,,,,,,,231,256,269,263,234,,,,,,,,,,,,,,,,,,,,179,187,177,169,170,,,,,,,,,,,,,,,,,,,,11,14,12,10,11,,,,,,,,,,,,,,,,,,,,4,3,6,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:19,37.0,,734,763,704,677,642,,,,,,,,,,,,,,,,,,,,620,641,628,588,552,,,,,,,,,,,,,,,,,,,,462,479,458,422,424,,,,,,,,,,,,,,,,,,,,450,452,431,408,408,,,,,,,,,,,,,,,,,,,,242,253,271,253,236,,,,,,,,,,,,,,,,,,,,182,190,177,165,169,,,,,,,,,,,,,,,,,,,,17,14,19,11,10,,,,,,,,,,,,,,,,,,,,9,4,8,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:19,37.0,,726,756,699,683,630,,,,,,,,,,,,,,,,,,,,634,643,634,593,547,,,,,,,,,,,,,,,,,,,,472,478,454,422,431,,,,,,,,,,,,,,,,,,,,448,451,432,409,407,,,,,,,,,,,,,,,,,,,,240,255,278,266,228,,,,,,,,,,,,,,,,,,,,169,192,187,170,168,,,,,,,,,,,,,,,,,,,,16,10,14,7,11,,,,,,,,,,,,,,,,,,,,4,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:19,37.0,,729,755,705,681,639,,,,,,,,,,,,,,,,,,,,620,658,630,599,565,,,,,,,,,,,,,,,,,,,,475,476,458,427,422,,,,,,,,,,,,,,,,,,,,449,454,424,414,405,,,,,,,,,,,,,,,,,,,,235,255,264,253,246,,,,,,,,,,,,,,,,,,,,189,190,194,167,166,,,,,,,,,,,,,,,,,,,,17,12,17,16,10,,,,,,,,,,,,,,,,,,,,0,4,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:19,37.0,,724,754,707,682,636,,,,,,,,,,,,,,,,,,,,625,647,641,596,560,,,,,,,,,,,,,,,,,,,,467,477,443,412,426,,,,,,,,,,,,,,,,,,,,458,450,434,414,410,,,,,,,,,,,,,,,,,,,,229,256,271,249,239,,,,,,,,,,,,,,,,,,,,185,194,195,183,180,,,,,,,,,,,,,,,,,,,,15,16,11,9,13,,,,,,,,,,,,,,,,,,,,3,6,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:19,37.0,,714,755,700,679,644,,,,,,,,,,,,,,,,,,,,632,649,638,591,562,,,,,,,,,,,,,,,,,,,,467,472,462,416,421,,,,,,,,,,,,,,,,,,,,452,450,438,407,405,,,,,,,,,,,,,,,,,,,,237,248,264,260,233,,,,,,,,,,,,,,,,,,,,183,200,188,175,173,,,,,,,,,,,,,,,,,,,,15,17,15,10,17,,,,,,,,,,,,,,,,,,,,6,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:19,37.0,,719,758,700,690,647,,,,,,,,,,,,,,,,,,,,623,645,647,610,576,,,,,,,,,,,,,,,,,,,,471,477,455,425,422,,,,,,,,,,,,,,,,,,,,453,449,433,411,403,,,,,,,,,,,,,,,,,,,,232,259,267,259,244,,,,,,,,,,,,,,,,,,,,185,199,188,179,179,,,,,,,,,,,,,,,,,,,,19,18,12,8,16,,,,,,,,,,,,,,,,,,,,0,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:19,37.0,,722,753,724,675,631,,,,,,,,,,,,,,,,,,,,645,641,646,600,553,,,,,,,,,,,,,,,,,,,,462,464,452,422,430,,,,,,,,,,,,,,,,,,,,450,451,439,403,400,,,,,,,,,,,,,,,,,,,,237,255,265,255,230,,,,,,,,,,,,,,,,,,,,188,210,186,182,185,,,,,,,,,,,,,,,,,,,,15,17,14,18,18,,,,,,,,,,,,,,,,,,,,3,6,5,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:19,37.0,,730,758,695,684,639,,,,,,,,,,,,,,,,,,,,636,655,652,606,567,,,,,,,,,,,,,,,,,,,,474,486,457,428,430,,,,,,,,,,,,,,,,,,,,446,453,436,403,408,,,,,,,,,,,,,,,,,,,,238,255,275,255,234,,,,,,,,,,,,,,,,,,,,195,216,183,188,180,,,,,,,,,,,,,,,,,,,,15,13,11,18,13,,,,,,,,,,,,,,,,,,,,10,7,9,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:19,37.0,,724,756,702,689,633,,,,,,,,,,,,,,,,,,,,633,646,642,604,562,,,,,,,,,,,,,,,,,,,,469,479,454,425,422,,,,,,,,,,,,,,,,,,,,447,451,440,409,402,,,,,,,,,,,,,,,,,,,,241,255,264,252,237,,,,,,,,,,,,,,,,,,,,188,202,189,182,175,,,,,,,,,,,,,,,,,,,,8,13,14,15,12,,,,,,,,,,,,,,,,,,,,6,5,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:19,37.0,,719,744,707,676,645,,,,,,,,,,,,,,,,,,,,639,662,639,592,561,,,,,,,,,,,,,,,,,,,,468,475,446,424,429,,,,,,,,,,,,,,,,,,,,438,458,436,406,399,,,,,,,,,,,,,,,,,,,,226,252,271,245,235,,,,,,,,,,,,,,,,,,,,187,216,188,180,181,,,,,,,,,,,,,,,,,,,,11,18,19,14,10,,,,,,,,,,,,,,,,,,,,0,0,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:19,37.0,,727,753,705,683,636,,,,,,,,,,,,,,,,,,,,636,660,646,608,556,,,,,,,,,,,,,,,,,,,,478,471,464,419,430,,,,,,,,,,,,,,,,,,,,450,445,437,404,399,,,,,,,,,,,,,,,,,,,,235,261,260,266,237,,,,,,,,,,,,,,,,,,,,192,202,199,187,180,,,,,,,,,,,,,,,,,,,,11,12,17,17,15,,,,,,,,,,,,,,,,,,,,5,3,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:19,37.0,,736,753,715,692,636,,,,,,,,,,,,,,,,,,,,639,660,653,609,577,,,,,,,,,,,,,,,,,,,,473,478,453,425,428,,,,,,,,,,,,,,,,,,,,451,456,424,409,401,,,,,,,,,,,,,,,,,,,,233,260,265,254,244,,,,,,,,,,,,,,,,,,,,198,213,199,178,179,,,,,,,,,,,,,,,,,,,,12,7,22,20,12,,,,,,,,,,,,,,,,,,,,5,0,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:19,37.0,,708,744,715,683,642,,,,,,,,,,,,,,,,,,,,646,654,651,600,576,,,,,,,,,,,,,,,,,,,,481,463,459,422,437,,,,,,,,,,,,,,,,,,,,444,453,431,413,405,,,,,,,,,,,,,,,,,,,,238,257,261,256,245,,,,,,,,,,,,,,,,,,,,187,211,204,193,187,,,,,,,,,,,,,,,,,,,,21,15,17,21,15,,,,,,,,,,,,,,,,,,,,5,2,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
