

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\03082023_hpv16_neg_clinical.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/3/2023
Time,3:26:56 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:22:23,37.0,1181,1179,1063,1086,1099,1105,1166,1164,,,,,,,,,,,,,,,,,1108,1111,1057,1056,1008,960,1040,1185,,,,,,,,,,,,,,,,,1010,1098,1025,1055,1018,973,1003,480,,,,,,,,,,,,,,,,,8,7,13,7,5,12,4,9,,,,,,,,,,,,,,,,,11,10,18,9,9,13,17,13,,,,,,,,,,,,,,,,,17,14,13,13,7,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:23,37.0,1164,1185,1070,1090,1077,1083,1185,1163,,,,,,,,,,,,,,,,,1093,1114,1065,1041,1020,943,1112,1191,,,,,,,,,,,,,,,,,1092,1083,1039,1060,1029,971,987,479,,,,,,,,,,,,,,,,,9,11,14,9,11,7,9,9,,,,,,,,,,,,,,,,,17,15,8,13,11,8,11,10,,,,,,,,,,,,,,,,,8,9,16,10,14,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:23,37.0,1170,1188,1083,1152,1108,1112,1164,1185,,,,,,,,,,,,,,,,,1096,1118,1066,1049,1022,946,1109,1208,,,,,,,,,,,,,,,,,1105,1097,1039,1056,1038,968,996,483,,,,,,,,,,,,,,,,,12,11,4,12,9,10,5,16,,,,,,,,,,,,,,,,,22,13,7,12,13,14,10,4,,,,,,,,,,,,,,,,,5,12,11,15,11,8,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:23,37.0,1166,1179,1075,1147,1110,1112,1181,1172,,,,,,,,,,,,,,,,,1107,1127,1054,1048,1030,958,1127,1181,,,,,,,,,,,,,,,,,1104,1092,1134,1052,1028,969,987,484,,,,,,,,,,,,,,,,,5,7,9,12,15,8,12,18,,,,,,,,,,,,,,,,,10,10,10,18,13,13,7,14,,,,,,,,,,,,,,,,,14,12,16,16,11,12,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:23,37.0,1157,1182,1088,1133,1107,1119,1253,1166,,,,,,,,,,,,,,,,,1086,1171,1063,1056,1030,973,1102,1186,,,,,,,,,,,,,,,,,1113,1080,1133,1065,1007,957,990,485,,,,,,,,,,,,,,,,,15,9,12,14,10,4,4,13,,,,,,,,,,,,,,,,,12,11,13,15,15,11,20,12,,,,,,,,,,,,,,,,,8,8,11,7,8,13,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:23,37.0,1156,1187,1104,1130,1087,1126,1257,1213,,,,,,,,,,,,,,,,,1096,1180,1062,1069,1017,977,1119,1193,,,,,,,,,,,,,,,,,1107,1098,1135,1070,1021,971,1003,486,,,,,,,,,,,,,,,,,23,12,13,13,12,8,9,14,,,,,,,,,,,,,,,,,9,11,9,11,6,13,11,8,,,,,,,,,,,,,,,,,16,15,9,8,11,6,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:23,37.0,1165,1183,1120,1149,1111,1127,1250,1204,,,,,,,,,,,,,,,,,1092,1178,1150,1103,1022,986,1115,1183,,,,,,,,,,,,,,,,,1101,1098,1135,1078,1021,966,1009,481,,,,,,,,,,,,,,,,,13,12,10,18,15,7,11,10,,,,,,,,,,,,,,,,,9,9,11,13,13,14,14,11,,,,,,,,,,,,,,,,,18,10,11,14,9,18,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:23,37.0,1175,1189,1110,1133,1087,1107,1256,1188,,,,,,,,,,,,,,,,,1096,1177,1122,1120,1025,964,1105,1185,,,,,,,,,,,,,,,,,1095,1149,1112,1066,1030,1041,985,484,,,,,,,,,,,,,,,,,8,9,13,6,4,12,14,17,,,,,,,,,,,,,,,,,8,7,5,10,11,10,19,17,,,,,,,,,,,,,,,,,10,17,18,12,7,8,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:23,37.0,1155,1186,1121,1133,1113,1112,1251,1197,,,,,,,,,,,,,,,,,1098,1147,1130,1116,1007,961,1112,1178,,,,,,,,,,,,,,,,,1095,1136,1112,1085,1023,1025,1005,493,,,,,,,,,,,,,,,,,18,15,16,12,8,19,9,13,,,,,,,,,,,,,,,,,6,9,7,10,15,14,15,19,,,,,,,,,,,,,,,,,21,15,14,12,10,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:23,37.0,1169,1201,1122,1155,1112,1123,1251,1195,,,,,,,,,,,,,,,,,1087,1156,1142,1117,1012,992,1092,1192,,,,,,,,,,,,,,,,,1093,1151,1117,1058,1028,1041,992,484,,,,,,,,,,,,,,,,,10,17,15,11,14,3,12,11,,,,,,,,,,,,,,,,,17,11,11,13,6,12,8,12,,,,,,,,,,,,,,,,,12,15,4,10,9,15,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:23,37.0,1184,1189,1117,1140,1118,1121,1249,1205,,,,,,,,,,,,,,,,,1100,1156,1145,1120,1023,977,1106,1196,,,,,,,,,,,,,,,,,1101,1149,1117,1057,1017,1016,1053,486,,,,,,,,,,,,,,,,,9,18,8,17,6,12,10,14,,,,,,,,,,,,,,,,,14,14,12,11,3,8,7,19,,,,,,,,,,,,,,,,,16,10,19,15,16,14,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:23,37.0,1171,1208,1117,1134,1097,1111,1224,1191,,,,,,,,,,,,,,,,,1100,1167,1135,1123,1012,982,1095,1183,,,,,,,,,,,,,,,,,1105,1155,1110,1065,1033,1036,1038,485,,,,,,,,,,,,,,,,,14,9,6,14,12,8,15,19,,,,,,,,,,,,,,,,,13,6,8,7,7,12,9,12,,,,,,,,,,,,,,,,,14,13,20,13,11,17,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:23,37.0,1165,1189,1110,1136,1099,1119,1263,1180,,,,,,,,,,,,,,,,,1111,1153,1144,1104,1033,969,1103,1172,,,,,,,,,,,,,,,,,1122,1124,1109,1076,1024,1021,1027,484,,,,,,,,,,,,,,,,,10,11,10,13,11,13,13,14,,,,,,,,,,,,,,,,,8,14,12,9,4,12,16,15,,,,,,,,,,,,,,,,,10,16,12,12,13,10,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:23,37.0,1153,1202,1104,1147,1129,1114,1252,1200,,,,,,,,,,,,,,,,,1092,1158,1151,1119,1025,990,1096,1190,,,,,,,,,,,,,,,,,1082,1139,1117,1069,1035,1043,1017,485,,,,,,,,,,,,,,,,,13,15,17,7,11,8,8,12,,,,,,,,,,,,,,,,,20,3,11,12,12,16,17,12,,,,,,,,,,,,,,,,,13,12,8,10,6,13,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:23,37.0,1151,1199,1106,1137,1120,1110,1232,1200,,,,,,,,,,,,,,,,,1092,1140,1119,1110,1015,975,1095,1173,,,,,,,,,,,,,,,,,1094,1138,1121,1059,1031,1041,1027,486,,,,,,,,,,,,,,,,,9,12,7,20,9,7,16,11,,,,,,,,,,,,,,,,,19,6,16,15,12,17,8,14,,,,,,,,,,,,,,,,,15,6,11,12,16,11,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:23,37.0,1154,1187,1102,1133,1126,1115,1244,1189,,,,,,,,,,,,,,,,,1094,1149,1125,1116,1010,982,1121,1175,,,,,,,,,,,,,,,,,1099,1133,1121,1055,1029,1032,1031,492,,,,,,,,,,,,,,,,,14,4,10,11,13,10,19,16,,,,,,,,,,,,,,,,,11,11,19,11,10,10,15,16,,,,,,,,,,,,,,,,,17,12,12,15,10,11,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:54:23,37.0,1148,1191,1098,1126,1129,1100,1247,1200,,,,,,,,,,,,,,,,,1084,1150,1134,1100,1027,992,1094,1175,,,,,,,,,,,,,,,,,1094,1125,1119,1066,1053,1032,1034,481,,,,,,,,,,,,,,,,,12,15,15,12,13,19,8,11,,,,,,,,,,,,,,,,,17,11,17,17,9,4,18,20,,,,,,,,,,,,,,,,,18,12,17,17,12,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:56:23,37.0,1147,1192,1117,1157,1111,1117,1255,1211,,,,,,,,,,,,,,,,,1085,1156,1126,1100,1044,982,1090,1183,,,,,,,,,,,,,,,,,1089,1134,1113,1083,1060,1040,1037,484,,,,,,,,,,,,,,,,,10,11,4,11,16,12,13,16,,,,,,,,,,,,,,,,,11,13,12,11,12,15,18,22,,,,,,,,,,,,,,,,,7,12,8,14,9,15,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:23,37.0,1158,1183,1116,1129,1139,1117,1258,1197,,,,,,,,,,,,,,,,,1093,1153,1126,1109,1064,972,1107,1193,,,,,,,,,,,,,,,,,1101,1121,1110,1070,1059,1033,1042,480,,,,,,,,,,,,,,,,,19,6,2,12,10,17,12,16,,,,,,,,,,,,,,,,,11,10,11,11,11,11,13,16,,,,,,,,,,,,,,,,,13,22,11,8,14,15,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:00:23,37.0,1156,1188,1116,1129,1141,1105,1255,1186,,,,,,,,,,,,,,,,,1092,1142,1138,1101,1069,990,1109,1175,,,,,,,,,,,,,,,,,1096,1139,1118,1064,1057,1028,1037,474,,,,,,,,,,,,,,,,,15,15,12,16,9,15,8,20,,,,,,,,,,,,,,,,,15,13,17,14,7,14,16,12,,,,,,,,,,,,,,,,,15,15,10,13,16,13,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:02:23,37.0,1141,1177,1111,1138,1130,1108,1242,1189,,,,,,,,,,,,,,,,,1105,1146,1141,1106,1045,995,1088,1187,,,,,,,,,,,,,,,,,1113,1118,1120,1062,1041,1038,1035,475,,,,,,,,,,,,,,,,,15,11,11,15,13,13,10,17,,,,,,,,,,,,,,,,,12,14,18,10,7,8,15,14,,,,,,,,,,,,,,,,,6,20,14,12,17,16,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:04:23,37.0,1171,1186,1136,1129,1135,1106,1236,1189,,,,,,,,,,,,,,,,,1081,1156,1131,1106,1071,992,1087,1192,,,,,,,,,,,,,,,,,1088,1132,1123,1063,1045,1025,1018,484,,,,,,,,,,,,,,,,,11,15,11,9,13,4,15,15,,,,,,,,,,,,,,,,,13,12,12,6,7,10,12,15,,,,,,,,,,,,,,,,,15,14,18,9,23,15,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
